Ticker,Latest_Data,Day1_Date,Day1_Signal,Day1_Confidence,Day1_Level,Day2_Date,Day2_Signal,Day2_Confidence,Day2_Level,Day3_Date,Day3_Signal,Day3_Confidence,Day3_Level,Day4_Date,Day4_Signal,Day4_Confidence,Day4_Level,Day5_Date,Day5_Signal,Day5_Confidence,Day5_Level,Day6_Date,Day6_Signal,Day6_Confidence,Day6_Level,Day7_Date,Day7_Signal,Day7_Confidence,Day7_Level,Day8_Date,Day8_Signal,Day8_Confidence,Day8_Level,Day9_Date,Day9_Signal,Day9_Confidence,Day9_Level,Day10_Date,Day10_Signal,Day10_Confidence,Day10_Level,Day11_Date,Day11_Signal,Day11_Confidence,Day11_Level,Day12_Date,Day12_Signal,Day12_Confidence,Day12_Level,Day13_Date,Day13_Signal,Day13_Confidence,Day13_Level,Day14_Date,Day14_Signal,Day14_Confidence,Day14_Level,Day15_Date,Day15_Signal,Day15_Confidence,Day15_Level
KPF,2025-02-25,2026-06-04,📉 GIẢM,47.4%,LOW,2026-06-05,📉 GIẢM,47.5%,LOW,2026-06-08,📉 GIẢM,47.6%,LOW,2026-06-09,📉 GIẢM,47.8%,LOW,2026-06-10,📉 GIẢM,48.3%,LOW,2026-06-11,📉 GIẢM,48.4%,LOW,2026-06-12,📉 GIẢM,48.5%,LOW,2026-06-15,📉 GIẢM,48.6%,LOW,2026-06-16,📉 GIẢM,48.7%,LOW,2026-06-17,📉 GIẢM,48.8%,LOW,2026-06-18,📉 GIẢM,48.9%,HIGH,2026-06-19,📉 GIẢM,49.0%,HIGH,2026-06-22,📉 GIẢM,49.1%,HIGH,2026-06-23,📉 GIẢM,49.3%,HIGH,2026-06-24,📉 GIẢM,49.4%,HIGH
PSH,2025-03-11,2026-06-04,📉 GIẢM,48.4%,LOW,2026-06-05,📉 GIẢM,48.5%,LOW,2026-06-08,📉 GIẢM,48.6%,LOW,2026-06-09,📉 GIẢM,48.6%,LOW,2026-06-10,📉 GIẢM,48.7%,LOW,2026-06-11,📉 GIẢM,48.8%,LOW,2026-06-12,📉 GIẢM,48.9%,LOW,2026-06-15,📉 GIẢM,49.0%,LOW,2026-06-16,📉 GIẢM,49.0%,LOW,2026-06-17,📉 GIẢM,49.1%,LOW,2026-06-18,📉 GIẢM,49.2%,HIGH,2026-06-19,📉 GIẢM,49.3%,HIGH,2026-06-22,📉 GIẢM,49.4%,HIGH,2026-06-23,📉 GIẢM,49.4%,HIGH,2026-06-24,📉 GIẢM,49.5%,HIGH
NWT,2025-04-08,2026-06-04,📉 GIẢM,45.3%,LOW,2026-06-05,📉 GIẢM,45.5%,LOW,2026-06-08,📉 GIẢM,45.8%,LOW,2026-06-09,📉 GIẢM,46.0%,LOW,2026-06-10,📉 GIẢM,46.2%,LOW,2026-06-11,📉 GIẢM,46.5%,LOW,2026-06-12,📉 GIẢM,46.7%,LOW,2026-06-15,📉 GIẢM,47.0%,LOW,2026-06-16,📉 GIẢM,47.2%,LOW,2026-06-17,📉 GIẢM,47.4%,HIGH,2026-06-18,📉 GIẢM,47.7%,HIGH,2026-06-19,📉 GIẢM,47.9%,HIGH,2026-06-22,📉 GIẢM,48.1%,HIGH,2026-06-23,📉 GIẢM,48.4%,HIGH,2026-06-24,📉 GIẢM,48.6%,HIGH
UEM,2025-04-16,2026-06-04,📉 GIẢM,41.6%,LOW,2026-06-05,📉 GIẢM,42.0%,LOW,2026-06-08,📉 GIẢM,42.4%,LOW,2026-06-09,📉 GIẢM,42.8%,LOW,2026-06-10,📉 GIẢM,43.3%,LOW,2026-06-11,📉 GIẢM,43.7%,LOW,2026-06-12,📉 GIẢM,44.1%,LOW,2026-06-15,📉 GIẢM,44.5%,LOW,2026-06-16,📉 GIẢM,44.9%,HIGH,2026-06-17,📉 GIẢM,45.4%,HIGH,2026-06-18,📉 GIẢM,45.8%,HIGH,2026-06-19,📉 GIẢM,46.2%,HIGH,2026-06-22,📉 GIẢM,46.6%,HIGH,2026-06-23,📉 GIẢM,47.0%,HIGH,2026-06-24,📉 GIẢM,47.5%,HIGH
DTE,2025-04-25,2026-06-04,📈 TĂNG,54.4%,LOW,2026-06-05,📈 TĂNG,55.6%,LOW,2026-06-08,📈 TĂNG,55.3%,LOW,2026-06-09,📈 TĂNG,55.0%,LOW,2026-06-10,📈 TĂNG,55.8%,LOW,2026-06-11,📈 TĂNG,55.4%,LOW,2026-06-12,📈 TĂNG,55.0%,LOW,2026-06-15,📈 TĂNG,54.7%,LOW,2026-06-16,📈 TĂNG,54.3%,HIGH,2026-06-17,📈 TĂNG,54.0%,HIGH,2026-06-18,📈 TĂNG,54.1%,HIGH,2026-06-19,📈 TĂNG,53.7%,HIGH,2026-06-22,📈 TĂNG,53.3%,HIGH,2026-06-23,📈 TĂNG,52.9%,HIGH,2026-06-24,📈 TĂNG,52.5%,HIGH
POB,2025-04-29,2026-06-04,📉 GIẢM,18.0%,HIGH,2026-06-05,📉 GIẢM,19.7%,HIGH,2026-06-08,📉 GIẢM,21.3%,HIGH,2026-06-09,📉 GIẢM,22.9%,HIGH,2026-06-10,📉 GIẢM,24.5%,HIGH,2026-06-11,📉 GIẢM,26.1%,HIGH,2026-06-12,📉 GIẢM,27.7%,HIGH,2026-06-15,📉 GIẢM,29.3%,HIGH,2026-06-16,📉 GIẢM,30.9%,HIGH,2026-06-17,📉 GIẢM,32.5%,HIGH,2026-06-18,📉 GIẢM,34.0%,HIGH,2026-06-19,📉 GIẢM,35.6%,HIGH,2026-06-22,📉 GIẢM,37.2%,HIGH,2026-06-23,📉 GIẢM,38.8%,HIGH,2026-06-24,📉 GIẢM,40.4%,HIGH
MLC,2025-05-16,2026-06-04,📉 GIẢM,38.1%,MEDIUM,2026-06-05,📉 GIẢM,38.7%,MEDIUM,2026-06-08,📉 GIẢM,39.3%,MEDIUM,2026-06-09,📉 GIẢM,39.9%,MEDIUM,2026-06-10,📉 GIẢM,40.3%,LOW,2026-06-11,📉 GIẢM,41.0%,LOW,2026-06-12,📉 GIẢM,41.6%,HIGH,2026-06-15,📉 GIẢM,42.2%,HIGH,2026-06-16,📉 GIẢM,42.8%,HIGH,2026-06-17,📉 GIẢM,43.9%,HIGH,2026-06-18,📉 GIẢM,44.5%,HIGH,2026-06-19,📉 GIẢM,45.0%,HIGH,2026-06-22,📉 GIẢM,45.6%,HIGH,2026-06-23,📉 GIẢM,46.1%,HIGH,2026-06-24,📉 GIẢM,46.7%,HIGH
DKC,2025-05-22,2026-06-04,📉 GIẢM,46.0%,LOW,2026-06-05,📉 GIẢM,46.2%,LOW,2026-06-08,📉 GIẢM,46.4%,LOW,2026-06-09,📉 GIẢM,46.6%,LOW,2026-06-10,📉 GIẢM,46.8%,LOW,2026-06-11,📉 GIẢM,47.0%,LOW,2026-06-12,📉 GIẢM,47.2%,LOW,2026-06-15,📉 GIẢM,47.2%,LOW,2026-06-16,📉 GIẢM,47.4%,LOW,2026-06-17,📉 GIẢM,47.6%,HIGH,2026-06-18,📉 GIẢM,47.8%,HIGH,2026-06-19,📉 GIẢM,48.1%,HIGH,2026-06-22,📉 GIẢM,48.3%,HIGH,2026-06-23,📉 GIẢM,48.5%,HIGH,2026-06-24,📉 GIẢM,49.0%,HIGH
LCC,2025-05-23,2026-06-04,📈 TĂNG,50.8%,LOW,2026-06-05,📈 TĂNG,52.4%,LOW,2026-06-08,📈 TĂNG,52.2%,LOW,2026-06-09,📈 TĂNG,52.1%,LOW,2026-06-10,📈 TĂNG,52.0%,LOW,2026-06-11,📈 TĂNG,51.9%,LOW,2026-06-12,📈 TĂNG,51.7%,LOW,2026-06-15,📈 TĂNG,51.6%,LOW,2026-06-16,📈 TĂNG,51.5%,LOW,2026-06-17,📈 TĂNG,51.4%,LOW,2026-06-18,📈 TĂNG,51.2%,HIGH,2026-06-19,📈 TĂNG,51.1%,HIGH,2026-06-22,📈 TĂNG,50.9%,HIGH,2026-06-23,📈 TĂNG,50.8%,HIGH,2026-06-24,📈 TĂNG,50.7%,HIGH
TOP,2025-05-30,2026-06-04,📈 TĂNG,53.0%,LOW,2026-06-05,📈 TĂNG,50.7%,LOW,2026-06-08,📈 TĂNG,51.2%,LOW,2026-06-09,📈 TĂNG,51.1%,LOW,2026-06-10,📈 TĂNG,51.0%,LOW,2026-06-11,📈 TĂNG,51.0%,LOW,2026-06-12,📈 TĂNG,50.9%,LOW,2026-06-15,📈 TĂNG,50.8%,LOW,2026-06-16,📈 TĂNG,50.8%,LOW,2026-06-17,📈 TĂNG,50.7%,LOW,2026-06-18,📈 TĂNG,50.6%,HIGH,2026-06-19,📈 TĂNG,50.6%,HIGH,2026-06-22,📈 TĂNG,50.5%,HIGH,2026-06-23,📈 TĂNG,50.4%,HIGH,2026-06-24,📈 TĂNG,50.4%,HIGH
NHV,2025-05-30,2026-06-04,📉 GIẢM,28.9%,HIGH,2026-06-05,📉 GIẢM,32.1%,MEDIUM,2026-06-08,📉 GIẢM,33.0%,HIGH,2026-06-09,📉 GIẢM,34.0%,HIGH,2026-06-10,📉 GIẢM,34.9%,HIGH,2026-06-11,📉 GIẢM,35.8%,HIGH,2026-06-12,📉 GIẢM,36.8%,HIGH,2026-06-15,📉 GIẢM,37.7%,HIGH,2026-06-16,📉 GIẢM,38.7%,HIGH,2026-06-17,📉 GIẢM,39.6%,HIGH,2026-06-18,📉 GIẢM,40.6%,HIGH,2026-06-19,📉 GIẢM,41.5%,HIGH,2026-06-22,📉 GIẢM,42.5%,HIGH,2026-06-23,📉 GIẢM,43.4%,HIGH,2026-06-24,📉 GIẢM,44.3%,HIGH
SSN,2025-05-30,2026-06-04,📉 GIẢM,28.6%,HIGH,2026-06-05,📉 GIẢM,30.9%,HIGH,2026-06-08,📉 GIẢM,31.9%,HIGH,2026-06-09,📉 GIẢM,32.9%,HIGH,2026-06-10,📉 GIẢM,33.9%,HIGH,2026-06-11,📉 GIẢM,34.9%,HIGH,2026-06-12,📉 GIẢM,35.9%,HIGH,2026-06-15,📉 GIẢM,36.9%,HIGH,2026-06-16,📉 GIẢM,37.9%,HIGH,2026-06-17,📉 GIẢM,38.9%,HIGH,2026-06-18,📉 GIẢM,39.9%,HIGH,2026-06-19,📉 GIẢM,40.9%,HIGH,2026-06-22,📉 GIẢM,41.9%,HIGH,2026-06-23,📉 GIẢM,42.9%,HIGH,2026-06-24,📉 GIẢM,44.0%,HIGH
GH3,2025-06-09,2026-06-04,📉 GIẢM,48.6%,LOW,2026-06-05,📉 GIẢM,48.4%,LOW,2026-06-08,📉 GIẢM,48.5%,LOW,2026-06-09,📉 GIẢM,48.6%,LOW,2026-06-10,📉 GIẢM,48.6%,LOW,2026-06-11,📉 GIẢM,48.7%,LOW,2026-06-12,📉 GIẢM,48.8%,LOW,2026-06-15,📉 GIẢM,48.9%,LOW,2026-06-16,📉 GIẢM,49.0%,LOW,2026-06-17,📉 GIẢM,49.1%,LOW,2026-06-18,📉 GIẢM,49.2%,HIGH,2026-06-19,📉 GIẢM,49.2%,HIGH,2026-06-22,📉 GIẢM,49.3%,HIGH,2026-06-23,📉 GIẢM,49.4%,HIGH,2026-06-24,📉 GIẢM,49.5%,HIGH
FHN,2025-06-19,2026-06-04,📈 TĂNG,53.2%,LOW,2026-06-05,📈 TĂNG,55.1%,LOW,2026-06-08,📈 TĂNG,54.8%,LOW,2026-06-09,📈 TĂNG,54.6%,LOW,2026-06-10,📈 TĂNG,54.3%,LOW,2026-06-11,📈 TĂNG,54.0%,LOW,2026-06-12,📈 TĂNG,53.8%,LOW,2026-06-15,📈 TĂNG,53.5%,LOW,2026-06-16,📈 TĂNG,53.2%,LOW,2026-06-17,📈 TĂNG,53.0%,HIGH,2026-06-18,📈 TĂNG,52.7%,HIGH,2026-06-19,📈 TĂNG,52.4%,HIGH,2026-06-22,📈 TĂNG,52.2%,HIGH,2026-06-23,📈 TĂNG,51.9%,HIGH,2026-06-24,📈 TĂNG,51.6%,HIGH
STS,2025-06-24,2026-06-04,📉 GIẢM,37.4%,MEDIUM,2026-06-05,📉 GIẢM,36.9%,MEDIUM,2026-06-08,📉 GIẢM,37.6%,MEDIUM,2026-06-09,📉 GIẢM,38.3%,MEDIUM,2026-06-10,📉 GIẢM,39.0%,MEDIUM,2026-06-11,📉 GIẢM,39.6%,HIGH,2026-06-12,📉 GIẢM,40.3%,HIGH,2026-06-15,📉 GIẢM,41.0%,HIGH,2026-06-16,📉 GIẢM,41.7%,HIGH,2026-06-17,📉 GIẢM,42.4%,HIGH,2026-06-18,📉 GIẢM,43.1%,HIGH,2026-06-19,📉 GIẢM,43.8%,HIGH,2026-06-22,📉 GIẢM,44.5%,HIGH,2026-06-23,📉 GIẢM,45.2%,HIGH,2026-06-24,📉 GIẢM,45.9%,HIGH
TVG,2025-07-04,2026-06-04,📈 TĂNG,71.0%,HIGH,2026-06-05,📈 TĂNG,60.3%,MEDIUM,2026-06-08,📈 TĂNG,59.8%,LOW,2026-06-09,📈 TĂNG,59.2%,LOW,2026-06-10,📈 TĂNG,58.7%,LOW,2026-06-11,📈 TĂNG,58.1%,LOW,2026-06-12,📈 TĂNG,57.6%,LOW,2026-06-15,📈 TĂNG,57.0%,HIGH,2026-06-16,📈 TĂNG,56.5%,HIGH,2026-06-17,📈 TĂNG,56.0%,HIGH,2026-06-18,📈 TĂNG,55.4%,HIGH,2026-06-19,📈 TĂNG,54.9%,HIGH,2026-06-22,📈 TĂNG,54.3%,HIGH,2026-06-23,📈 TĂNG,53.8%,HIGH,2026-06-24,📈 TĂNG,53.3%,HIGH
VCT,2025-07-18,2026-06-04,📉 GIẢM,19.7%,HIGH,2026-06-05,📉 GIẢM,21.1%,HIGH,2026-06-08,📉 GIẢM,22.6%,HIGH,2026-06-09,📉 GIẢM,24.2%,HIGH,2026-06-10,📉 GIẢM,25.7%,HIGH,2026-06-11,📉 GIẢM,27.2%,HIGH,2026-06-12,📉 GIẢM,28.7%,HIGH,2026-06-15,📉 GIẢM,30.2%,HIGH,2026-06-16,📉 GIẢM,31.8%,HIGH,2026-06-17,📉 GIẢM,33.3%,HIGH,2026-06-18,📉 GIẢM,34.8%,HIGH,2026-06-19,📉 GIẢM,36.4%,HIGH,2026-06-22,📉 GIẢM,37.9%,HIGH,2026-06-23,📉 GIẢM,39.4%,HIGH,2026-06-24,📉 GIẢM,40.9%,HIGH
NAC,2025-07-23,2026-06-04,📈 TĂNG,57.4%,LOW,2026-06-05,📉 GIẢM,46.8%,LOW,2026-06-08,📈 TĂNG,56.7%,LOW,2026-06-09,📉 GIẢM,47.1%,LOW,2026-06-10,📈 TĂNG,55.9%,LOW,2026-06-11,📉 GIẢM,47.4%,LOW,2026-06-12,📈 TĂNG,55.2%,LOW,2026-06-15,📉 GIẢM,47.8%,LOW,2026-06-16,📈 TĂNG,54.4%,HIGH,2026-06-17,📉 GIẢM,48.1%,LOW,2026-06-18,📈 TĂNG,53.7%,HIGH,2026-06-19,📉 GIẢM,48.5%,HIGH,2026-06-22,📈 TĂNG,53.0%,HIGH,2026-06-23,📉 GIẢM,48.8%,HIGH,2026-06-24,📈 TĂNG,52.2%,HIGH
HRB,2025-07-29,2026-06-04,📈 TĂNG,55.7%,LOW,2026-06-05,📈 TĂNG,53.5%,LOW,2026-06-08,📈 TĂNG,53.6%,LOW,2026-06-09,📈 TĂNG,53.4%,LOW,2026-06-10,📈 TĂNG,53.2%,LOW,2026-06-11,📈 TĂNG,53.0%,LOW,2026-06-12,📈 TĂNG,52.8%,LOW,2026-06-15,📈 TĂNG,52.6%,LOW,2026-06-16,📈 TĂNG,52.4%,LOW,2026-06-17,📈 TĂNG,52.2%,HIGH,2026-06-18,📈 TĂNG,52.0%,HIGH,2026-06-19,📈 TĂNG,51.8%,HIGH,2026-06-22,📈 TĂNG,51.6%,HIGH,2026-06-23,📈 TĂNG,51.4%,HIGH,2026-06-24,📈 TĂNG,51.2%,HIGH
DUS,2025-07-31,2026-06-04,📈 TĂNG,52.4%,LOW,2026-06-05,📈 TĂNG,54.1%,LOW,2026-06-08,📈 TĂNG,53.9%,LOW,2026-06-09,📈 TĂNG,53.7%,LOW,2026-06-10,📈 TĂNG,54.3%,LOW,2026-06-11,📈 TĂNG,54.0%,LOW,2026-06-12,📈 TĂNG,53.8%,LOW,2026-06-15,📈 TĂNG,53.5%,LOW,2026-06-16,📈 TĂNG,53.2%,LOW,2026-06-17,📈 TĂNG,53.0%,HIGH,2026-06-18,📈 TĂNG,52.7%,HIGH,2026-06-19,📈 TĂNG,52.6%,HIGH,2026-06-22,📈 TĂNG,52.3%,HIGH,2026-06-23,📈 TĂNG,52.0%,HIGH,2026-06-24,📈 TĂNG,51.7%,HIGH
DLT,2025-08-04,2026-06-04,📉 GIẢM,48.6%,LOW,2026-06-05,📉 GIẢM,48.4%,LOW,2026-06-08,📉 GIẢM,48.5%,LOW,2026-06-09,📉 GIẢM,48.5%,LOW,2026-06-10,📉 GIẢM,48.6%,LOW,2026-06-11,📉 GIẢM,48.7%,LOW,2026-06-12,📉 GIẢM,48.8%,LOW,2026-06-15,📉 GIẢM,48.9%,LOW,2026-06-16,📉 GIẢM,49.0%,LOW,2026-06-17,📉 GIẢM,49.1%,LOW,2026-06-18,📉 GIẢM,49.1%,HIGH,2026-06-19,📉 GIẢM,49.2%,HIGH,2026-06-22,📉 GIẢM,49.3%,HIGH,2026-06-23,📉 GIẢM,49.4%,HIGH,2026-06-24,📉 GIẢM,49.5%,HIGH
LQN,2025-08-22,2026-06-04,📉 GIẢM,35.1%,MEDIUM,2026-06-05,📉 GIẢM,35.9%,MEDIUM,2026-06-08,📉 GIẢM,36.6%,MEDIUM,2026-06-09,📉 GIẢM,37.4%,MEDIUM,2026-06-10,📉 GIẢM,38.1%,MEDIUM,2026-06-11,📉 GIẢM,38.8%,HIGH,2026-06-12,📉 GIẢM,39.6%,HIGH,2026-06-15,📉 GIẢM,40.3%,HIGH,2026-06-16,📉 GIẢM,41.1%,HIGH,2026-06-17,📉 GIẢM,41.8%,HIGH,2026-06-18,📉 GIẢM,42.6%,HIGH,2026-06-19,📉 GIẢM,43.3%,HIGH,2026-06-22,📉 GIẢM,44.0%,HIGH,2026-06-23,📉 GIẢM,44.8%,HIGH,2026-06-24,📉 GIẢM,45.5%,HIGH
DPP,2025-09-03,2026-06-04,📉 GIẢM,22.0%,HIGH,2026-06-05,📉 GIẢM,23.0%,HIGH,2026-06-08,📉 GIẢM,24.5%,HIGH,2026-06-09,📉 GIẢM,25.9%,HIGH,2026-06-10,📉 GIẢM,27.3%,HIGH,2026-06-11,📉 GIẢM,29.1%,HIGH,2026-06-12,📉 GIẢM,30.5%,HIGH,2026-06-15,📉 GIẢM,31.9%,HIGH,2026-06-16,📉 GIẢM,33.3%,HIGH,2026-06-17,📉 GIẢM,34.7%,HIGH,2026-06-18,📉 GIẢM,36.1%,HIGH,2026-06-19,📉 GIẢM,37.5%,HIGH,2026-06-22,📉 GIẢM,38.8%,HIGH,2026-06-23,📉 GIẢM,40.2%,HIGH,2026-06-24,📉 GIẢM,41.6%,HIGH
NSG,2025-09-19,2026-06-04,📉 GIẢM,38.8%,MEDIUM,2026-06-05,📉 GIẢM,39.4%,MEDIUM,2026-06-08,📉 GIẢM,39.9%,MEDIUM,2026-06-09,📉 GIẢM,40.5%,LOW,2026-06-10,📉 GIẢM,41.1%,LOW,2026-06-11,📉 GIẢM,41.8%,LOW,2026-06-12,📉 GIẢM,42.4%,LOW,2026-06-15,📉 GIẢM,42.9%,HIGH,2026-06-16,📉 GIẢM,43.4%,HIGH,2026-06-17,📉 GIẢM,44.0%,HIGH,2026-06-18,📉 GIẢM,44.5%,HIGH,2026-06-19,📉 GIẢM,45.3%,HIGH,2026-06-22,📉 GIẢM,45.8%,HIGH,2026-06-23,📉 GIẢM,46.4%,HIGH,2026-06-24,📉 GIẢM,46.9%,HIGH
VE2,2025-09-19,2026-06-04,📉 GIẢM,42.2%,LOW,2026-06-05,📉 GIẢM,42.5%,LOW,2026-06-08,📉 GIẢM,42.9%,LOW,2026-06-09,📉 GIẢM,43.4%,LOW,2026-06-10,📉 GIẢM,43.8%,LOW,2026-06-11,📉 GIẢM,44.2%,LOW,2026-06-12,📉 GIẢM,44.6%,LOW,2026-06-15,📉 GIẢM,45.0%,LOW,2026-06-16,📉 GIẢM,45.3%,HIGH,2026-06-17,📉 GIẢM,45.7%,HIGH,2026-06-18,📉 GIẢM,46.1%,HIGH,2026-06-19,📉 GIẢM,46.5%,HIGH,2026-06-22,📉 GIẢM,46.9%,HIGH,2026-06-23,📉 GIẢM,47.3%,HIGH,2026-06-24,📉 GIẢM,47.7%,HIGH
MCC,2025-09-30,2026-06-04,📉 GIẢM,39.7%,MEDIUM,2026-06-05,📉 GIẢM,39.1%,MEDIUM,2026-06-08,📉 GIẢM,39.6%,MEDIUM,2026-06-09,📉 GIẢM,40.2%,LOW,2026-06-10,📉 GIẢM,40.8%,LOW,2026-06-11,📉 GIẢM,41.4%,LOW,2026-06-12,📉 GIẢM,41.9%,HIGH,2026-06-15,📉 GIẢM,42.5%,HIGH,2026-06-16,📉 GIẢM,43.1%,HIGH,2026-06-17,📉 GIẢM,43.7%,HIGH,2026-06-18,📉 GIẢM,44.2%,HIGH,2026-06-19,📉 GIẢM,44.8%,HIGH,2026-06-22,📉 GIẢM,45.4%,HIGH,2026-06-23,📉 GIẢM,46.0%,HIGH,2026-06-24,📉 GIẢM,46.5%,HIGH
DAC,2025-10-03,2026-06-04,📉 GIẢM,40.9%,LOW,2026-06-05,📉 GIẢM,41.3%,LOW,2026-06-08,📉 GIẢM,41.8%,LOW,2026-06-09,📉 GIẢM,42.3%,LOW,2026-06-10,📉 GIẢM,42.7%,LOW,2026-06-11,📉 GIẢM,43.2%,LOW,2026-06-12,📉 GIẢM,43.6%,LOW,2026-06-15,📉 GIẢM,44.1%,LOW,2026-06-16,📉 GIẢM,44.5%,HIGH,2026-06-17,📉 GIẢM,45.0%,HIGH,2026-06-18,📉 GIẢM,45.4%,HIGH,2026-06-19,📉 GIẢM,45.9%,HIGH,2026-06-22,📉 GIẢM,46.4%,HIGH,2026-06-23,📉 GIẢM,46.8%,HIGH,2026-06-24,📉 GIẢM,47.3%,HIGH
EMG,2025-10-03,2026-06-04,📈 TĂNG,55.2%,LOW,2026-06-05,📈 TĂNG,56.7%,LOW,2026-06-08,📈 TĂNG,56.4%,LOW,2026-06-09,📈 TĂNG,56.0%,LOW,2026-06-10,📈 TĂNG,55.7%,LOW,2026-06-11,📈 TĂNG,55.3%,LOW,2026-06-12,📈 TĂNG,55.0%,LOW,2026-06-15,📈 TĂNG,54.6%,LOW,2026-06-16,📈 TĂNG,54.3%,HIGH,2026-06-17,📈 TĂNG,53.9%,HIGH,2026-06-18,📈 TĂNG,53.5%,HIGH,2026-06-19,📈 TĂNG,53.2%,HIGH,2026-06-22,📈 TĂNG,52.8%,HIGH,2026-06-23,📈 TĂNG,52.5%,HIGH,2026-06-24,📈 TĂNG,52.1%,HIGH
LNC,2025-10-07,2026-06-04,📈 TĂNG,50.4%,LOW,2026-06-05,📈 TĂNG,52.5%,LOW,2026-06-08,📈 TĂNG,52.5%,LOW,2026-06-09,📈 TĂNG,52.4%,LOW,2026-06-10,📈 TĂNG,52.3%,LOW,2026-06-11,📈 TĂNG,52.1%,LOW,2026-06-12,📈 TĂNG,52.0%,LOW,2026-06-15,📈 TĂNG,51.8%,LOW,2026-06-16,📈 TĂNG,51.7%,LOW,2026-06-17,📈 TĂNG,51.6%,LOW,2026-06-18,📈 TĂNG,51.4%,HIGH,2026-06-19,📈 TĂNG,51.3%,HIGH,2026-06-22,📈 TĂNG,51.1%,HIGH,2026-06-23,📈 TĂNG,51.0%,HIGH,2026-06-24,📈 TĂNG,50.8%,HIGH
BCG,2025-10-08,2026-06-04,📈 TĂNG,51.1%,LOW,2026-06-05,📈 TĂNG,51.0%,LOW,2026-06-08,📈 TĂNG,50.8%,LOW,2026-06-09,📈 TĂNG,50.8%,LOW,2026-06-10,📈 TĂNG,50.7%,LOW,2026-06-11,📈 TĂNG,50.7%,LOW,2026-06-12,📈 TĂNG,50.6%,LOW,2026-06-15,📈 TĂNG,50.6%,LOW,2026-06-16,📈 TĂNG,50.6%,LOW,2026-06-17,📈 TĂNG,50.2%,LOW,2026-06-18,📈 TĂNG,50.2%,HIGH,2026-06-19,📈 TĂNG,50.2%,HIGH,2026-06-22,📈 TĂNG,50.2%,HIGH,2026-06-23,📈 TĂNG,50.1%,HIGH,2026-06-24,📈 TĂNG,50.1%,HIGH
TCD,2025-10-08,2026-06-04,📈 TĂNG,51.1%,LOW,2026-06-05,📈 TĂNG,50.5%,LOW,2026-06-08,📈 TĂNG,50.5%,LOW,2026-06-09,📈 TĂNG,50.5%,LOW,2026-06-10,📈 TĂNG,50.4%,LOW,2026-06-11,📈 TĂNG,50.4%,LOW,2026-06-12,📈 TĂNG,50.4%,LOW,2026-06-15,📈 TĂNG,50.3%,LOW,2026-06-16,📈 TĂNG,50.3%,LOW,2026-06-17,📈 TĂNG,50.3%,LOW,2026-06-18,📈 TĂNG,50.3%,HIGH,2026-06-19,📉 GIẢM,49.9%,HIGH,2026-06-22,📈 TĂNG,50.2%,HIGH,2026-06-23,📉 GIẢM,50.0%,HIGH,2026-06-24,📈 TĂNG,50.2%,HIGH
VE4,2025-11-04,2026-06-04,📉 GIẢM,29.8%,HIGH,2026-06-05,📉 GIẢM,30.7%,HIGH,2026-06-08,📉 GIẢM,31.8%,HIGH,2026-06-09,📉 GIẢM,32.8%,HIGH,2026-06-10,📉 GIẢM,33.8%,HIGH,2026-06-11,📉 GIẢM,34.8%,HIGH,2026-06-12,📉 GIẢM,35.8%,HIGH,2026-06-15,📉 GIẢM,36.8%,HIGH,2026-06-16,📉 GIẢM,37.8%,HIGH,2026-06-17,📉 GIẢM,38.8%,HIGH,2026-06-18,📉 GIẢM,39.9%,HIGH,2026-06-19,📉 GIẢM,40.9%,HIGH,2026-06-22,📉 GIẢM,41.9%,HIGH,2026-06-23,📉 GIẢM,42.9%,HIGH,2026-06-24,📉 GIẢM,43.9%,HIGH
PLE,2025-12-04,2026-06-04,📉 GIẢM,26.0%,HIGH,2026-06-05,📉 GIẢM,27.6%,HIGH,2026-06-08,📉 GIẢM,28.8%,HIGH,2026-06-09,📉 GIẢM,30.0%,HIGH,2026-06-10,📉 GIẢM,31.2%,HIGH,2026-06-11,📉 GIẢM,32.4%,HIGH,2026-06-12,📉 GIẢM,33.6%,HIGH,2026-06-15,📉 GIẢM,34.7%,HIGH,2026-06-16,📉 GIẢM,35.9%,HIGH,2026-06-17,📉 GIẢM,37.1%,HIGH,2026-06-18,📉 GIẢM,38.3%,HIGH,2026-06-19,📉 GIẢM,39.4%,HIGH,2026-06-22,📉 GIẢM,40.6%,HIGH,2026-06-23,📉 GIẢM,41.8%,HIGH,2026-06-24,📉 GIẢM,43.0%,HIGH
NGC,2025-12-05,2026-06-04,📉 GIẢM,44.6%,LOW,2026-06-05,📉 GIẢM,44.9%,LOW,2026-06-08,📉 GIẢM,45.1%,LOW,2026-06-09,📉 GIẢM,45.4%,LOW,2026-06-10,📉 GIẢM,45.7%,LOW,2026-06-11,📉 GIẢM,46.0%,LOW,2026-06-12,📉 GIẢM,46.2%,LOW,2026-06-15,📉 GIẢM,46.5%,LOW,2026-06-16,📉 GIẢM,46.8%,LOW,2026-06-17,📉 GIẢM,47.0%,HIGH,2026-06-18,📉 GIẢM,47.3%,HIGH,2026-06-19,📉 GIẢM,47.6%,HIGH,2026-06-22,📉 GIẢM,47.8%,HIGH,2026-06-23,📉 GIẢM,48.1%,HIGH,2026-06-24,📉 GIẢM,48.4%,HIGH
